Date,bitcoin-data_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,wti-daily_Price
2018-08-26,6697.75,6754.64,6774.75,6620.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-08-27,6787.175,6710.8,6884.64,6689.71,74.41,72.45,72.45,72.45,72.45,37.45,38.35,38.35,36.55,69.97
2018-08-28,6995.950000000001,6891.08,7109.56,6882.34,75.91,72.39,72.39,72.39,72.39,37.0,37.45,37.45,36.55,68.54
2018-08-29,7042.06,7091.71,7113.3,6970.82,76.07,72.49,72.49,72.49,72.49,35.875,36.55,36.75,35.0,69.68
2018-08-30,6953.69,7043.76,7072.69,6834.69,77.05,72.51,72.51,72.51,72.51,36.725,37.75,37.95,35.5,70.25
2018-08-31,6988.665,6973.97,7057.17,6920.16,76.94,72.49,72.49,72.49,72.49,36.3,35.45,37.2,35.4,69.84
2018-09-01,7140.17,7044.81,7242.29,7038.05,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,36.225,37.45,37.45,35.0,58.50409698169223
2018-09-02,7219.235000000001,7189.58,7306.31,7132.16,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,35.075,35.2,35.95,34.2,58.50409698169223
2018-09-03,7263.045,7279.03,7317.94,7208.15,77.81,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,34.725,34.3,35.45,34.0,58.50409698169223
2018-09-04,7321.85,7263.0,7388.26,7255.44,77.51,76.4,76.4,76.4,76.4,35.75,35.3,36.2,35.3,69.82
2018-09-05,7090.63,7361.46,7388.43,6792.83,76.68,75.53,75.53,75.53,75.53,57.25,52.5,62.0,52.5,68.69
2018-09-06,6579.93,6755.14,6755.14,6404.72,75.67,74.69,74.69,74.69,74.69,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,67.81
2018-09-07,6476.08,6528.92,6555.29,6396.87,75.55,75.04,75.04,75.04,75.04,43.375,43.0,44.5,42.25,67.73
2018-09-08,6365.885,6460.17,6534.25,6197.52,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,41.7,42.0,42.25,41.15,58.50409698169223
2018-09-09,6323.74,6223.38,6446.26,6201.22,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-09-10,6333.87,6301.57,6374.98,6292.76,76.77,75.56,75.56,75.56,75.56,30.075,29.2,30.95,29.2,67.55
2018-09-11,6329.5650000000005,6331.88,6398.92,6260.21,78.22,76.72,76.72,76.72,76.72,32.975,33.15,33.65,32.3,69.29
2018-09-12,6314.48,6317.01,6363.87,6265.09,80.02,77.1,77.1,77.1,77.1,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,70.37
2018-09-13,6444.825,6354.24,6535.41,6354.24,77.66,76.22,76.22,76.22,76.22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.6
2018-09-14,6526.135,6515.41,6596.1,6456.17,77.87,76.13,76.13,76.13,76.13,36.45,35.9,37.0,35.9,68.98
2018-09-15,6527.635,6509.4,6561.72,6493.55,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-09-16,6502.215,6536.68,6544.33,6460.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-09-17,6398.865,6514.06,6540.21,6257.52,78.22,76.06,76.06,76.06,76.06,36.275,36.35,36.95,35.6,68.86
2018-09-18,6324.945,6280.91,6384.18,6265.71,79.25,76.5,76.5,76.5,76.5,36.825,36.75,37.25,36.4,69.87
2018-09-19,6328.4,6371.85,6448.46,6208.34,79.43,76.65,76.65,76.65,76.65,36.625,37.1,37.1,36.15,71.08
2018-09-20,6462.605,6398.85,6529.26,6395.95,79.03,76.44,76.44,76.44,76.44,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,70.77
2018-09-21,6645.344999999999,6513.87,6794.33,6496.36,78.9,76.48,76.48,76.48,76.48,34.7,36.1,36.5,32.9,70.8
2018-09-22,6715.68,6735.05,6814.56,6616.8,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-09-23,6722.785,6715.32,6766.15,6679.42,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-09-24,6647.23,6704.77,6713.56,6580.9,80.89,77.02,77.02,77.02,77.02,33.425,34.55,34.55,32.3,73.23
2018-09-25,6492.75,6603.64,6603.64,6381.86,82.21,77.14,77.14,77.14,77.14,33.5,32.65,35.0,32.0,73.4
2018-09-26,6491.9,6452.79,6585.91,6397.89,81.87,77.1,77.1,77.1,77.1,34.525,34.0,35.5,33.55,72.22
2018-09-27,6588.525,6495.29,6712.1,6464.95,81.54,77.22,77.22,77.22,77.22,33.625,33.95,34.25,33.0,72.18
2018-09-28,6691.674999999999,6678.75,6785.03,6598.32,82.72,77.25,77.25,77.25,77.25,32.925,33.4,33.75,32.1,73.16
2018-09-29,6577.375,6643.1,6643.1,6511.65,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-09-30,6605.16,6604.71,6643.78,6566.54,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-10-01,6601.1900000000005,6619.85,6653.3,6549.08,84.94,82.82,82.82,82.82,82.82,35.775,36.3,36.35,35.2,75.37
2018-10-02,6574.87,6593.24,6611.84,6537.9,85.63,82.66,82.66,82.66,82.66,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,75.16
2018-10-03,6512.745,6553.86,6571.46,6454.03,85.45,84.12,84.12,84.12,84.12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,76.4
2018-10-04,6550.610000000001,6497.91,6603.31,6497.91,86.07,82.78,82.78,82.78,82.78,36.675,35.95,37.4,35.95,74.44
2018-10-05,6590.514999999999,6574.15,6623.62,6557.41,85.12,82.71,82.71,82.71,82.71,59.175,58.45,59.9,58.45,74.26
2018-10-06,6603.17,6622.45,6628.54,6577.8,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-10-07,6599.264999999999,6590.68,6641.49,6557.04,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,43.25,42.75,44.0,42.5,58.50409698169223
2018-10-08,6625.55,6600.19,6675.06,6576.04,84.22,82.58,82.58,82.58,82.58,41.575,41.15,42.0,41.15,74.27
2018-10-09,6634.174999999999,6653.08,6661.41,6606.94,85.16,83.26,83.26,83.26,83.26,36.95,37.6,37.6,36.3,74.95
2018-10-10,6589.625,6640.29,6640.29,6538.96,83.82,81.85,81.85,81.85,81.85,30.925,30.1,31.75,30.1,73.18
2018-10-11,6415.24,6586.74,6586.74,6243.74,81.35,80.19,80.19,80.19,80.19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,70.97
2018-10-12,6282.485000000001,6239.25,6328.5,6236.47,80.71,80.37,80.37,80.37,80.37,27.575,28.5,28.5,26.65,71.41
2018-10-13,6284.16,6278.08,6308.51,6259.81,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-10-14,6321.68,6288.49,6363.21,6280.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-10-15,6611.870000000001,6292.64,6965.06,6258.68,80.91,80.39,80.39,80.39,80.39,33.575,31.25,35.9,31.25,71.84
2018-10-16,6622.48,6601.41,6673.59,6571.37,80.53,80.85,80.85,80.85,80.85,35.15,35.0,36.3,34.0,71.93
2018-10-17,6559.33,6590.52,6601.21,6517.45,79.91,80.25,80.25,80.25,80.25,35.0,35.6,35.8,34.2,69.63
2018-10-18,6508.79,6542.33,6567.54,6450.04,80.3,80.03,80.03,80.03,80.03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.63
2018-10-19,6469.495000000001,6478.07,6493.68,6445.31,80.38,80.08,80.08,80.08,80.08,34.2,34.9,34.9,33.5,69.16
2018-10-20,6473.360000000001,6460.92,6497.72,6449.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-10-21,6516.1900000000005,6490.09,6556.38,6476.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-10-22,6503.389999999999,6486.05,6543.8,6462.98,80.45,80.19,80.19,80.19,80.19,33.1,33.55,34.05,32.15,69.25
2018-10-23,6478.64,6472.36,6506.01,6451.27,78.67,79.32,79.32,79.32,79.32,31.375,32.6,32.6,30.15,66.49
2018-10-24,6495.424999999999,6478.89,6521.99,6468.86,77.34,79.28,79.28,79.28,79.28,30.825,30.3,31.35,30.3,66.56
2018-10-25,6475.84,6484.65,6504.65,6447.03,77.3,79.38,79.38,79.38,79.38,30.9,30.05,31.9,29.9,67.25
2018-10-26,6473.95,6468.44,6498.29,6449.61,77.4,79.45,79.45,79.45,79.45,31.1,31.5,31.7,30.5,67.58
2018-10-27,6480.469999999999,6480.84,6507.41,6453.53,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-10-28,6475.094999999999,6482.66,6502.28,6447.91,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-10-29,6405.295,6492.35,6503.6,6306.99,77.56,79.41,79.41,79.41,79.41,31.825,31.9,32.5,31.15,67.0
2018-10-30,6337.5650000000005,6337.04,6364.99,6310.14,75.68,79.35,79.35,79.35,79.35,31.95,31.6,32.75,31.15,66.18
2018-10-31,6333.02,6336.99,6349.16,6316.88,74.84,79.39,79.39,79.39,79.39,31.6,30.8,32.4,30.8,65.31
2018-11-01,6429.485000000001,6318.14,6547.14,6311.83,71.25,71.56,71.56,71.56,71.56,35.275,35.3,35.8,34.75,63.67
2018-11-02,6362.12,6378.92,6396.86,6327.38,71.11,71.54,71.54,71.54,71.54,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.12
2018-11-03,6371.219999999999,6387.24,6400.07,6342.37,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-11-04,6341.6,6365.47,6388.63,6294.57,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,37.825,36.15,39.5,36.15,58.50409698169223
2018-11-05,6422.105,6363.62,6480.59,6363.62,72.68,71.88,71.88,71.88,71.88,55.55,55.55,55.55,55.55,63.12
2018-11-06,6435.855,6433.38,6463.55,6408.16,70.64,70.99,70.99,70.99,70.99,46.25,46.4,47.5,45.0,62.16
2018-11-07,6510.235000000001,6468.5,6552.16,6468.31,70.1,71.06,71.06,71.06,71.06,43.2,43.1,44.0,42.4,61.69
2018-11-08,6487.725,6522.27,6536.92,6438.53,69.29,69.98,69.98,69.98,69.98,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,60.71
2018-11-09,6414.915,6442.6,6456.46,6373.37,69.01,69.82,69.82,69.82,69.82,36.425,36.6,37.0,35.85,60.19
2018-11-10,6411.295,6386.13,6437.28,6385.31,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,30.3,29.9,31.0,29.6,58.50409698169223
2018-11-11,6386.71,6413.63,6423.25,6350.17,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-11-12,6397.34,6411.76,6434.21,6360.47,69.81,69.81,69.81,69.81,69.81,27.475,27.0,27.95,27.0,59.85
2018-11-13,6368.97,6373.19,6395.27,6342.67,65.45,66.91,66.91,66.91,66.91,32.075,32.15,32.5,31.65,55.63
2018-11-14,5957.82,6351.24,6371.55,5544.09,64.88,67.26,67.26,67.26,67.26,32.25,32.4,32.7,31.8,56.16
2018-11-15,5566.6,5736.15,5774.82,5358.38,65.61,67.55,67.55,67.55,67.55,32.125,31.75,32.5,31.75,56.45
2018-11-16,5577.98,5645.32,5657.02,5498.94,65.29,67.6,67.6,67.6,67.6,32.075,31.55,32.85,31.3,56.49
2018-11-17,5549.07,5578.58,5578.58,5519.56,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-11-18,5606.674999999999,5559.74,5653.61,5559.74,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-11-19,5231.844999999999,5620.78,5620.78,4842.91,64.14,67.68,67.68,67.68,67.68,31.45,31.55,31.8,31.1,57.16
2018-11-20,4611.86,4863.93,4951.61,4272.11,61.5,66.06,66.06,66.06,66.06,31.35,31.5,31.75,30.95,53.39
2018-11-21,4509.855,4465.54,4675.73,4343.98,61.65,66.47,66.47,66.47,66.47,30.8,31.4,31.5,30.1,54.41
2018-11-22,4497.64,4611.57,4629.64,4365.64,61.11,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.025,31.15,31.5,30.55,58.50409698169223
2018-11-23,4296.05,4360.7,4396.42,4195.68,57.69,65.35,65.35,65.35,65.35,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-11-24,4104.125,4347.69,4413.09,3795.16,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-11-25,3852.965,3880.78,4120.87,3585.06,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-11-26,3875.53,4015.07,4107.14,3643.92,59.7,65.63,65.63,65.63,65.63,28.35,30.7,31.2,25.5,51.46
2018-11-27,3761.985,3765.95,3862.96,3661.01,59.58,65.59,65.59,65.59,65.59,29.3,29.5,30.1,28.5,51.31
2018-11-28,4104.185,3822.47,4385.9,3822.47,57.97,65.52,65.52,65.52,65.52,30.0,28.75,31.25,28.75,50.06
2018-11-29,4279.392802379375,4269.00439453125,4413.02046804,4145.76513671875,58.29,65.59,65.59,65.59,65.59,29.8,30.1,30.6,29.0,51.46
2018-11-30,4132.899238829999,4289.08896703,4322.97639207,3942.82208559,57.71,65.56,65.56,65.56,65.56,30.75,30.0,31.5,30.0,50.78
2018-12-01,4139.543977384999,4024.46424203,4309.37731216,3969.71064261,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,35.575,35.4,36.1,35.05,58.50409698169223
2018-12-02,4206.248942335,4200.73317961,4301.51941165,4110.97847302,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,36.55,35.9,38.1,35.0,58.50409698169223
2018-12-03,3998.212776075,4147.32376691,4155.97928378,3840.44626837,60.17,60.52,60.52,60.52,60.52,34.7,35.0,35.4,34.0,52.98
2018-12-04,3954.188796675,3886.2948763,4075.62765492,3832.74993843,61.22,61.05,61.05,61.05,61.05,39.55,39.8,40.5,38.6,53.21
2018-12-05,3861.765339395,3958.89472485,3969.53585216,3753.99482663,61.4,60.46,60.46,60.46,60.46,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.64
2018-12-06,3698.033877555,3754.07446712,3874.96603127,3521.10172384,57.83,59.21,59.21,59.21,59.21,45.175,45.45,46.8,43.55,51.54
2018-12-07,3396.40958031,3512.59040851,3512.59040851,3280.22875211,61.71,60.2,60.2,60.2,60.2,42.9,43.5,43.5,42.3,52.76
2018-12-08,3428.34704748,3421.9104035,3506.04339159,3350.65070337,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-12-09,3577.199978655,3473.22762038,3685.30559965,3469.09435766,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,35.875,36.0,36.55,35.2,58.50409698169223
2018-12-10,3558.738500975,3612.04639531,3647.33258231,3470.14441964,60.29,59.01,59.01,59.01,59.01,31.175,30.85,31.7,30.65,51.07
2018-12-11,3452.717496915,3497.5547337,3513.18494093,3392.2500529,59.73,59.14,59.14,59.14,59.14,32.35,32.95,32.95,31.75,51.65
2018-12-12,3473.85496612,3421.4583733,3534.22857953,3413.48135271,59.94,59.24,59.24,59.24,59.24,29.45,28.2,30.7,28.2,51.04
2018-12-13,3393.935678275,3487.87935755,3489.73939494,3298.13196161,59.03,59.92,59.92,59.92,59.92,29.625,30.2,30.2,29.05,52.69
2018-12-14,3268.049155975,3311.75191371,3329.55602092,3206.54229103,58.56,59.35,59.35,59.35,59.35,29.25,29.3,29.5,29.0,51.26
2018-12-15,3233.340694265,3243.99754038,3275.37782696,3191.30356157,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-12-16,3269.78644946,3236.2747733,3305.75310795,3233.81979097,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-12-17,3425.520440615,3253.12299273,3597.9178885,3253.12299273,57.59,59.14,59.14,59.14,59.14,29.425,29.5,30.0,28.85,49.8
2018-12-18,3594.25931553,3544.76156472,3701.34942887,3487.16920219,55.26,57.92,57.92,57.92,57.92,28.7,29.0,29.0,28.4,46.12
2018-12-19,3818.276486575,3706.82484989,3949.32295089,3687.23002226,55.6,58.21,58.21,58.21,58.21,31.575,29.0,34.6,28.55,47.96
2018-12-20,3960.10167105,3742.19518335,4191.22870639,3728.97463571,52.84,57.53,57.53,57.53,57.53,33.025,34.5,34.5,31.55,45.64
2018-12-21,4024.68787426,4133.703587,4198.42957996,3850.94616856,51.93,57.48,57.48,57.48,57.48,31.2,32.2,32.3,30.1,45.38
2018-12-22,3934.960723895,3898.08367671,4014.18251388,3855.73893391,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-12-23,4031.064658715,4020.99467354,4085.72358463,3976.4057328,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-12-24,4136.06211603,4000.33178206,4271.79245,4000.33178206,62.49193170731708,56.93,56.93,56.93,56.93,30.75,30.25,31.9,29.6,58.50409698169223
2018-12-25,3924.79099279,4081.03047102,4089.56159334,3760.02039224,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-12-26,3831.611773585,3819.66669066,3893.35973112,3769.86381605,62.49193170731708,57.42,57.42,57.42,57.42,30.0,29.6,30.85,29.15,46.04
2018-12-27,3759.93265867,3854.68857317,3874.41687968,3645.44843766,51.49,57.28,57.28,57.28,57.28,30.175,30.25,30.85,29.5,44.48
2018-12-28,3799.38409843,3653.13192864,3956.13609361,3642.63210325,50.57,57.32,57.32,57.32,57.32,30.675,31.15,31.65,29.7,45.15
2018-12-29,3892.08374524,3932.49180904,3963.75880829,3820.40868219,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-12-30,3849.56406884,3822.38483485,3901.9090157,3797.21912198,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2018-12-31,3797.305240885,3866.83899926,3868.74298842,3725.86749335,62.49193170731708,57.32,57.32,57.32,57.32,30.275,30.05,30.85,29.7,58.50409698169223
2019-01-01,3779.072533685,3746.71338747,3850.91376479,3707.23130258,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,30.3,30.25,30.65,29.95,58.50409698169223
2019-01-02,3882.695384295,3849.21640853,3947.9812729,3817.40949569,54.06,53.89,53.89,53.89,53.89,27.55,27.15,28.2,26.9,46.31
2019-01-03,3880.95400076,3931.04863841,3935.68513083,3826.22287069,53.23,54.76,54.76,54.76,54.76,28.4,28.3,29.4,27.4,46.92
2019-01-04,3824.894098615,3832.03996811,3865.93453193,3783.8536653,55.64,55.47,55.47,55.47,55.47,27.7,27.4,28.15,27.25,47.76
2019-01-05,3870.901610955,3851.97396457,3904.90309592,3836.90012599,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-01-06,3959.905253425,3836.51915828,4093.29744447,3826.51306238,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-01-07,4056.753693925,4078.58505461,4092.61343706,4020.89395079,57.1,55.62,55.62,55.62,55.62,21.7,22.0,22.0,21.4,48.27
2019-01-08,4052.98816071,4028.47207166,4109.02106516,3996.95525626,56.91,56.87,56.87,56.87,56.87,21.4,21.4,21.8,21.0,49.58
2019-01-09,4045.533195135,4031.55201569,4068.40358144,4022.66280883,59.46,58.9,58.9,58.9,58.9,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.19
2019-01-10,3861.620544855,4034.41144545,4064.06655088,3659.17453883,60.47,59.09,59.09,59.09,59.09,18.125,18.0,18.7,17.55,52.42
2019-01-11,3683.475825825,3674.01543102,3713.88184691,3653.06980474,59.24,58.38,58.38,58.38,58.38,17.25,17.0,17.65,16.85,51.44
2019-01-12,3676.394602915,3686.97309735,3698.9783488,3653.81085703,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-01-13,3609.843607545,3658.86811698,3674.75998688,3544.92722821,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-01-14,3640.06072143,3557.31113168,3727.83629128,3552.28515158,58.8,57.64,57.64,57.64,57.64,29.65,29.3,30.0,29.3,50.31
2019-01-15,3670.051270985,3704.21630768,3720.15341533,3619.94912664,58.65,58.51,58.51,58.51,58.51,29.95,29.55,30.4,29.5,51.8
2019-01-16,3655.225223935,3631.5098712,3685.77705953,3624.67338834,59.81,58.87,58.87,58.87,58.87,29.975,29.95,30.2,29.75,52.08
2019-01-17,3651.04850174,3651.87098588,3680.13601133,3621.96099215,59.85,58.86,58.86,58.86,58.86,29.725,30.0,30.35,29.1,51.83
2019-01-18,3659.800433625,3677.99058389,3682.52000204,3637.08086521,62.04,59.52,59.52,59.52,59.52,29.325,29.15,29.85,28.8,53.6
2019-01-19,3705.45567926,3652.37783507,3758.53352345,3652.37783507,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-01-20,3663.203728585,3725.44612463,3743.38797121,3583.01948596,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-01-21,3583.688998605,3600.37273885,3608.84084892,3558.53714829,62.18,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,29.225,29.75,29.75,28.7,58.50409698169223
2019-01-22,3580.23393733,3575.08123989,3620.74655094,3539.72132372,60.9,59.1,59.1,59.1,59.1,28.85,29.45,29.45,28.25,52.59
2019-01-23,3594.190892695,3605.55702187,3623.06775216,3565.31403323,61.05,59.08,59.08,59.08,59.08,28.3,28.3,28.8,27.8,52.44
2019-01-24,3592.59013059,3584.5003014,3616.08741447,3569.09284671,61.09,59.16,59.16,59.16,59.16,27.775,27.8,28.05,27.5,52.94
2019-01-25,3594.262497735,3607.3903841,3612.92766233,3575.59733314,61.49,59.23,59.23,59.23,59.23,28.35,27.7,29.75,26.95,53.53
2019-01-26,3624.139515165,3599.7153629,3654.93319305,3593.34583728,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-01-27,3589.95859272,3604.68726747,3612.67142766,3567.24575778,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-01-28,3512.991943775,3584.28327917,3586.75087826,3439.23300929,59.71,58.92,58.92,58.92,58.92,26.9,27.0,27.7,26.1,51.79
2019-01-29,3438.44254517,3468.87015541,3476.06536415,3400.81972619,60.98,59.05,59.05,59.05,59.05,26.425,26.15,26.75,26.1,53.07
2019-01-30,3462.281417835,3443.89706175,3495.1748876,3429.38794807,61.89,59.05,59.05,59.05,59.05,26.4,26.4,26.7,26.1,54.18
2019-01-31,3476.36035043,3485.40928952,3504.80488538,3447.91581548,62.46,59.08,59.08,59.08,59.08,27.05,26.1,28.0,26.1,53.84
2019-02-01,3466.7728131000003,3460.54712403,3501.95413455,3431.59149165,61.86,62.62,62.62,62.62,62.62,30.1,30.0,30.5,29.7,55.29
2019-02-02,3495.43100718,3484.62588008,3523.28733174,3467.57468262,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-02-03,3484.656267115,3516.13956776,3521.38822007,3447.92431416,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-02-04,3459.40534904,3467.2116661,3476.22377768,3442.5869204,62.26,62.55,62.55,62.55,62.55,27.65,27.3,28.0,27.3,54.57
2019-02-05,3465.0425341600003,3454.9508136,3478.14811641,3451.93695191,61.67,62.08,62.08,62.08,62.08,27.225,27.7,27.7,26.75,53.69
2019-02-06,3433.82854148,3469.09170088,3469.09170088,3398.56538208,62.22,62.71,62.71,62.71,62.71,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.94
