Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low
2018-02-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,10287.7001953125,10597.2001953125,9546.9697265625
2018-02-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,9796.419921875,9923.2197265625,9407.0595703125
2018-02-26,35.5,35.0,36.25,34.75,67.96,62.75,62.75,62.75,62.75,63.81,9669.4296875,10475.0,9501.73046875
2018-02-27,35.2,35.2,35.65,34.75,67.59,62.72,62.72,62.72,62.72,62.94,10393.900390625,10878.5,10246.099609375
2018-02-28,36.75,36.5,38.0,35.5,66.08,62.72,62.72,62.72,62.72,61.43,10687.2001953125,11089.7998046875,10393.099609375
2018-03-01,36.55,36.4,36.9,36.2,64.23,60.39,60.39,60.39,60.39,60.98,10385.0,11052.2998046875,10352.7001953125
2018-03-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.26,60.91,60.91,60.91,60.91,61.19,10977.400390625,11189.0,10850.099609375
2018-03-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,11101.900390625,11528.2001953125,11002.400390625
2018-03-04,34.25,33.0,35.5,33.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,11497.400390625,11512.599609375,11136.099609375
2018-03-05,45.475,47.1,47.45,43.5,65.78,61.94,61.94,61.94,61.94,62.49,11532.400390625,11704.099609375,11443.900390625
2018-03-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,65.67,62.21,62.21,62.21,62.21,62.54,11500.099609375,11500.099609375,10694.2998046875
2018-03-07,42.975,42.25,43.7,42.25,65.09,60.91,60.91,60.91,60.91,61.09,10803.900390625,10929.5,9692.1201171875
2018-03-08,40.875,40.05,41.75,40.0,63.87,60.44,60.44,60.44,60.44,60.13,9951.4404296875,10147.400390625,9335.8701171875
2018-03-09,38.275,36.15,40.45,36.1,65.19,61.69,61.69,61.69,61.69,62.02,9414.6904296875,9466.349609375,8513.0302734375
2018-03-10,31.9,31.1,33.5,30.3,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,9350.58984375,9531.3203125,8828.4697265625
2018-03-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8852.7802734375,9711.8896484375,8607.1201171875
2018-03-12,29.825,30.5,31.0,28.65,64.53,61.32,61.32,61.32,61.32,61.35,9602.9296875,9937.5,8956.4296875
2018-03-13,34.95,34.9,35.5,34.4,64.2,61.17,61.17,61.17,61.17,60.69,9173.0400390625,9470.3798828125,8958.1904296875
2018-03-14,33.95,35.0,35.0,32.9,63.61,61.36,61.36,61.36,61.36,60.89,9214.650390625,9355.849609375,8068.58984375
2018-03-15,33.85,33.2,34.5,33.2,63.67,61.48,61.48,61.48,61.48,61.16,8290.759765625,8428.349609375,7783.0498046875
2018-03-16,33.9,33.75,34.35,33.45,64.68,61.96,61.96,61.96,61.96,62.29,8322.91015625,8585.150390625,8005.31005859375
2018-03-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8321.91015625,8346.5302734375,7812.81982421875
2018-03-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7890.52001953125,8245.509765625,7397.990234375
2018-03-19,33.8,34.0,34.3,33.3,64.82,61.86,61.86,61.86,61.86,62.01,8344.1201171875,8675.8701171875,8182.39990234375
2018-03-20,34.0,33.5,34.5,33.5,66.0,62.27,62.27,62.27,62.27,63.37,8619.669921875,9051.01953125,8389.8896484375
2018-03-21,32.95,34.0,34.4,31.5,68.15,62.84,62.84,62.84,62.84,65.1,8937.48046875,9177.3701171875,8846.330078125
2018-03-22,32.025,32.5,33.1,30.95,68.98,62.62,62.62,62.62,62.62,64.25,8939.4404296875,9100.7099609375,8564.900390625
2018-03-23,30.375,31.05,31.4,29.35,69.03,62.84,62.84,62.84,62.84,65.8,8736.25,8879.6201171875,8360.6201171875
2018-03-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8901.9501953125,8996.1796875,8665.7001953125
2018-03-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8612.8095703125,8682.009765625,8449.099609375
2018-03-26,29.375,29.5,30.4,28.35,68.81,62.77,62.77,62.77,62.77,65.49,8498.4697265625,8530.080078125,7921.43017578125
2018-03-27,31.2,29.6,32.8,29.6,68.63,62.76,62.76,62.76,62.76,65.21,8200.0,8232.7802734375,7797.27978515625
2018-03-28,31.525,31.6,32.25,30.8,68.13,62.68,62.68,62.68,62.68,64.3,7836.830078125,8122.89013671875,7809.169921875
2018-03-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,69.02,62.73,62.73,62.73,62.73,64.87,7979.06982421875,7994.330078125,7081.3798828125
2018-03-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7171.4501953125,7276.66015625,6683.93017578125
2018-03-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6892.47998046875,7207.85009765625,6863.52001953125
2018-04-01,36.725,36.55,37.45,36.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7003.06005859375,7060.9501953125,6526.8701171875
2018-04-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,64.62,64.62,64.62,64.62,63.05,6844.85986328125,7135.47021484375,6816.580078125
2018-04-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,69.02,65.16,65.16,65.16,65.16,63.41,7102.259765625,7530.93994140625,7072.490234375
2018-04-04,34.525,34.95,35.7,33.35,66.04,65.17,65.17,65.17,65.17,63.35,7456.41015625,7469.8798828125,6803.8798828125
2018-04-05,44.3,45.0,46.1,42.5,66.54,65.46,65.46,65.46,65.46,63.53,6848.64990234375,6933.81982421875,6644.7998046875
2018-04-06,43.95,43.1,45.4,42.5,66.51,64.65,64.65,64.65,64.65,62.03,6815.9599609375,6857.490234375,6575.0
2018-04-07,43.05,43.0,43.8,42.3,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6630.509765625,7050.5400390625,6630.509765625
2018-04-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6919.97998046875,7111.56005859375,6919.97998046875
2018-04-09,38.925,39.25,40.4,37.45,68.19,65.83,65.83,65.83,65.83,63.4,7044.31982421875,7178.10986328125,6661.990234375
2018-04-10,32.15,31.5,32.9,31.4,70.67,67.27,67.27,67.27,67.27,65.48,6795.43994140625,6872.41015625,6704.14990234375
2018-04-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.74,67.78,67.78,67.78,67.78,66.81,6843.47021484375,6968.31982421875,6817.58984375
2018-04-12,29.5,29.0,30.0,29.0,71.44,67.66,67.66,67.66,67.66,67.07,6955.3798828125,7899.22998046875,6806.509765625
2018-04-13,39.15,39.1,39.7,38.6,73.18,67.8,67.8,67.8,67.8,67.35,7901.08984375,8183.9599609375,7758.93017578125
2018-04-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7874.669921875,8140.7099609375,7846.0
2018-04-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7999.330078125,8338.419921875,7999.330078125
2018-04-16,38.45,38.0,39.3,37.6,72.05,67.25,67.25,67.25,67.25,66.23,8337.5703125,8371.150390625,7925.72998046875
2018-04-17,38.225,38.2,38.95,37.5,71.71,67.38,67.38,67.38,67.38,66.5,8071.66015625,8285.9599609375,7881.72021484375
2018-04-18,37.55,38.0,38.0,37.1,73.73,68.16,68.16,68.16,68.16,68.44,7944.43017578125,8197.7998046875,7886.009765625
2018-04-19,37.25,38.0,38.0,36.5,74.85,68.18,68.18,68.18,68.18,68.3,8159.27001953125,8298.6904296875,8138.77978515625
2018-04-20,36.7,36.75,37.5,35.9,74.62,68.29,68.29,68.29,68.29,68.26,8286.8798828125,8880.23046875,8244.5400390625
2018-04-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8848.7900390625,8997.5703125,8652.150390625
2018-04-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8925.0595703125,9001.6396484375,8779.6103515625
2018-04-23,39.8,36.1,43.85,35.75,74.54,68.41,68.41,68.41,68.41,67.61,8794.3896484375,8958.5498046875,8788.8095703125
2018-04-24,43.15,43.95,45.9,40.4,75.86,68.2,68.2,68.2,68.2,67.66,8934.33984375,9732.6103515625,8927.830078125
2018-04-25,40.1,40.4,40.9,39.3,73.79,68.16,68.16,68.16,68.16,68.0,9701.0302734375,9745.3203125,8799.83984375
2018-04-26,41.225,39.75,42.75,39.7,75.39,68.28,68.28,68.28,68.28,68.18,8867.3203125,9281.509765625,8727.08984375
2018-04-27,43.3,43.0,44.4,42.2,75.33,68.28,68.28,68.28,68.28,68.11,9290.6298828125,9375.4697265625,8987.0498046875
2018-04-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8939.26953125,9412.08984375,8931.990234375
2018-04-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,9346.41015625,9531.490234375,9193.7099609375
2018-04-30,44.525,43.4,46.0,43.05,75.92,68.27,68.27,68.27,68.27,68.56,9426.1103515625,9477.1396484375,9166.8095703125
2018-05-01,36.975,36.5,37.45,36.5,74.85,70.55,70.55,70.55,70.55,67.28,9251.4697265625,9255.8798828125,8891.0498046875
2018-05-02,33.325,32.15,34.95,31.7,73.14,70.44,70.44,70.44,70.44,67.91,9104.599609375,9256.51953125,9015.1396484375
2018-05-03,36.05,36.0,36.35,35.75,73.45,70.71,70.71,70.71,70.71,68.45,9233.9697265625,9798.330078125,9188.150390625
2018-05-04,35.525,36.0,36.75,34.3,74.75,71.78,71.78,71.78,71.78,69.71,9695.5,9779.2001953125,9585.9599609375
2018-05-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,9700.2802734375,9964.5,9695.1201171875
2018-05-06,43.525,44.7,45.0,42.05,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,9845.3095703125,9940.1396484375,9465.25
2018-05-07,43.375,44.0,44.4,42.35,62.49193170731708,72.83,72.83,72.83,72.83,70.74,9645.669921875,9665.849609375,9231.5302734375
2018-05-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,74.16,71.73,71.73,71.73,71.73,68.83,9380.8701171875,9462.75,9127.76953125
2018-05-09,37.325,37.15,38.0,36.65,77.6,73.37,73.37,73.37,73.37,71.16,9223.73046875,9374.759765625,9031.6201171875
2018-05-10,31.175,31.45,32.25,30.1,77.59,73.68,73.68,73.68,73.68,71.36,9325.9599609375,9396.0400390625,9040.51953125
2018-05-11,32.95,32.7,33.6,32.3,77.37,73.48,73.48,73.48,73.48,70.69,9052.9599609375,9052.9599609375,8394.4599609375
2018-05-12,29.75,29.95,30.25,29.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8441.4404296875,8664.8603515625,8223.5
2018-05-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8515.490234375,8773.5498046875,8395.1201171875
2018-05-14,52.8,52.8,52.8,52.8,78.17,74.02,74.02,74.02,74.02,71.01,8713.099609375,8881.1201171875,8367.9697265625
2018-05-15,52.8,50.2,55.4,50.2,78.94,74.04,74.04,74.04,74.04,71.34,8705.1904296875,8836.1904296875,8456.4501953125
2018-05-16,49.725,48.15,51.5,47.95,78.19,74.59,74.59,74.59,74.59,71.43,8504.41015625,8508.4296875,8175.490234375
2018-05-17,46.8,46.15,48.0,45.6,80.09,74.67,74.67,74.67,74.67,71.47,8370.0498046875,8445.5400390625,8054.1201171875
2018-05-18,44.675,45.1,45.8,43.55,78.38,74.45,74.45,74.45,74.45,71.23,8091.830078125,8274.1201171875,7974.81982421875
2018-05-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8255.73046875,8372.0595703125,8183.35009765625
2018-05-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8246.990234375,8562.41015625,8205.240234375
2018-05-21,43.125,42.0,44.6,41.65,78.34,74.79,74.79,74.79,74.79,72.26,8522.330078125,8557.51953125,8365.1201171875
2018-05-22,41.4,41.0,42.8,40.0,80.42,74.91,74.91,74.91,74.91,72.09,8419.8701171875,8423.25,8004.580078125
2018-05-23,43.2,42.65,44.4,42.0,78.69,74.98,74.98,74.98,74.98,71.85,8037.080078125,8054.66015625,7507.8798828125
2018-05-24,43.45,43.0,44.5,42.4,78.9,74.78,74.78,74.78,74.78,70.77,7561.1201171875,7738.60009765625,7331.14013671875
2018-05-25,46.1,46.7,46.7,45.5,76.6,74.45,74.45,74.45,74.45,67.92,7592.2998046875,7659.14013671875,7392.64990234375
2018-05-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7486.47998046875,7595.16015625,7349.1201171875
2018-05-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7362.080078125,7381.740234375,7270.9599609375
2018-05-28,48.125,48.85,49.0,47.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7371.31005859375,7419.0498046875,7100.89013671875
2018-05-29,49.275,49.0,51.45,47.1,74.51,74.58,74.58,74.58,74.58,66.8,7129.4599609375,7526.419921875,7090.68017578125
2018-05-30,48.625,49.05,49.75,47.5,75.89,74.44,74.44,74.44,74.44,68.24,7469.72998046875,7573.77001953125,7313.60009765625
2018-05-31,47.075,48.0,48.9,45.25,76.45,74.41,74.41,74.41,74.41,66.98,7406.14990234375,7608.89990234375,7361.1298828125
2018-06-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,74.54,74.11,74.11,74.11,74.11,65.81,7500.7001953125,7604.72998046875,7407.33984375
2018-06-02,31.725,31.1,32.95,30.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7536.72021484375,7695.830078125,7497.259765625
2018-06-03,35.5,36.2,36.5,34.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7632.08984375,7754.89013671875,7613.0400390625
2018-06-04,35.75,35.9,36.5,35.0,73.41,73.15,73.15,73.15,73.15,64.76,7722.52978515625,7753.81982421875,7474.0400390625
2018-06-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.91,73.38,73.38,73.38,73.38,65.51,7500.89990234375,7643.22998046875,7397.0
2018-06-06,44.0,42.75,45.25,42.75,73.23,73.42,73.42,73.42,73.42,64.75,7625.97021484375,7680.43017578125,7502.009765625
2018-06-07,43.825,43.7,44.6,43.05,75.23,74.88,74.88,74.88,74.88,65.96,7650.81982421875,7741.27001953125,7650.81982421875
2018-06-08,41.775,41.5,43.55,40.0,75.11,74.3,74.3,74.3,74.3,65.77,7685.14013671875,7698.18994140625,7558.39990234375
2018-06-09,37.225,37.15,38.0,36.45,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7632.52001953125,7683.580078125,7531.97998046875
2018-06-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7499.5498046875,7499.5498046875,6709.06982421875
2018-06-11,32.625,32.65,32.85,32.4,74.58,74.37,74.37,74.37,74.37,66.1,6799.2900390625,6910.18017578125,6706.6298828125
2018-06-12,29.15,29.8,29.8,28.5,74.86,73.97,73.97,73.97,73.97,66.38,6905.81982421875,6907.9599609375,6542.080078125
2018-06-13,45.025,44.3,45.8,44.25,75.07,74.46,74.46,74.46,74.46,66.63,6596.8798828125,6631.66015625,6285.6298828125
2018-06-14,44.65,44.1,45.75,43.55,74.77,73.94,73.94,73.94,73.94,66.91,6342.75,6707.14013671875,6334.4599609375
2018-06-15,46.3,45.15,47.6,45.0,72.02,72.79,72.79,72.79,72.79,65.01,6674.080078125,6681.080078125,6433.8701171875
2018-06-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6455.4501953125,6592.490234375,6402.2900390625
2018-06-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6545.52978515625,6589.10986328125,6499.27001953125
2018-06-18,46.775,46.75,47.55,46.0,74.87,73.49,73.49,73.49,73.49,65.91,6510.06982421875,6781.14013671875,6446.68017578125
2018-06-19,49.0,49.8,49.9,48.1,74.92,73.19,73.19,73.19,73.19,65.09,6742.39013671875,6822.5,6709.919921875
2018-06-20,50.225,50.3,51.45,49.0,74.25,73.02,73.02,73.02,73.02,65.92,6770.759765625,6821.56005859375,6611.8798828125
2018-06-21,47.85,48.25,48.35,47.35,72.87,72.63,72.63,72.63,72.63,65.68,6780.08984375,6810.93994140625,6715.169921875
2018-06-22,46.5,45.15,48.0,45.0,73.67,73.3,73.3,73.3,73.3,69.02,6737.8798828125,6747.080078125,6006.60009765625
2018-06-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6090.10009765625,6224.81982421875,6071.81005859375
2018-06-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6164.27978515625,6223.77978515625,5826.41015625
2018-06-25,44.375,42.75,46.0,42.75,72.82,73.15,73.15,73.15,73.15,69.91,6171.97021484375,6327.3701171875,6119.68017578125
2018-06-26,43.575,43.3,44.0,43.15,73.58,73.44,73.44,73.44,73.44,75.23,6253.5498046875,6290.16015625,6093.669921875
2018-06-27,42.775,43.9,44.0,41.55,76.09,73.58,73.58,73.58,73.58,77.41,6084.39990234375,6180.0,6052.85009765625
2018-06-28,41.025,41.55,42.0,40.05,76.26,73.57,73.57,73.57,73.57,73.45,6153.16015625,6170.41015625,5873.0498046875
2018-06-29,40.675,40.65,42.6,38.75,77.44,73.59,73.59,73.59,73.59,74.13,5898.1298828125,6261.66015625,5835.75
2018-06-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6214.22021484375,6465.509765625,6214.22021484375
2018-07-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6411.68017578125,6432.85009765625,6289.2900390625
2018-07-02,34.275,34.1,35.45,33.1,76.71,74.33,74.33,74.33,74.33,73.89,6380.3798828125,6683.85986328125,6305.7001953125
2018-07-03,34.775,35.0,35.6,33.95,75.87,74.88,74.88,74.88,74.88,74.19,6596.66015625,6671.3701171875,6447.75
2018-07-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,76.99,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6550.8701171875,6771.919921875,6450.4599609375
2018-07-05,47.525,45.05,50.0,45.05,77.09,74.53,74.53,74.53,74.53,73.05,6599.7099609375,6749.5400390625,6546.64990234375
2018-07-06,44.625,45.2,45.75,43.5,74.98,74.25,74.25,74.25,74.25,73.78,6638.68994140625,6700.93994140625,6533.5498046875
2018-07-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6668.7099609375,6863.990234375,6579.240234375
2018-07-08,43.35,44.7,44.7,42.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6857.7998046875,6885.91015625,6747.97998046875
2018-07-09,37.625,36.6,38.65,36.6,77.08,75.08,75.08,75.08,75.08,73.93,6775.080078125,6838.68017578125,6724.33984375
2018-07-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,77.8,75.73,75.73,75.73,75.73,74.11,6739.2099609375,6767.740234375,6320.72021484375
2018-07-11,33.925,33.15,34.95,32.9,75.35,72.35,72.35,72.35,72.35,70.47,6330.77001953125,6444.9599609375,6330.47021484375
2018-07-12,28.9,29.0,29.5,28.3,72.11,73.23,73.23,73.23,73.23,70.28,6396.77978515625,6397.10009765625,6136.419921875
2018-07-13,43.025,42.25,43.8,42.25,74.11,73.82,73.82,73.82,73.82,71.03,6235.02978515625,6310.5498046875,6192.240234375
2018-07-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6247.5,6298.18994140625,6212.22021484375
2018-07-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6272.7001953125,6403.4599609375,6256.509765625
2018-07-16,41.2,42.0,42.0,40.4,71.03,72.01,72.01,72.01,72.01,68.22,6357.009765625,6741.75,6357.009765625
2018-07-17,40.75,40.0,41.5,40.0,70.87,72.37,72.37,72.37,72.37,68.03,6739.64990234375,7387.240234375,6684.169921875
2018-07-18,40.525,40.55,41.5,39.55,70.52,72.72,72.72,72.72,72.72,68.78,7315.31982421875,7534.990234375,7280.47021484375
2018-07-19,40.75,40.0,41.9,39.6,71.94,72.44,72.44,72.44,72.44,69.42,7378.2001953125,7494.4599609375,7295.4599609375
2018-07-20,40.8,41.1,42.0,39.6,71.99,72.59,72.59,72.59,72.59,70.31,7467.39990234375,7594.669921875,7323.259765625
2018-07-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7352.72021484375,7437.64013671875,7262.41015625
2018-07-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7417.7998046875,7537.9501953125,7383.81982421875
2018-07-23,41.0,41.0,42.0,40.0,73.45,72.67,72.67,72.67,72.67,67.9,7414.7099609375,7771.5,7409.10009765625
2018-07-24,40.25,40.35,40.9,39.6,73.53,72.82,72.82,72.82,72.82,70.77,7716.509765625,8424.26953125,7705.5
2018-07-25,40.3,40.2,40.9,39.7,73.67,73.01,73.01,73.01,73.01,71.13,8379.66015625,8416.8701171875,8086.35986328125
2018-07-26,40.05,39.7,40.5,39.6,74.51,73.14,73.14,73.14,73.14,71.59,8176.85009765625,8290.330078125,7878.7099609375
2018-07-27,40.15,40.15,40.65,39.65,74.84,73.14,73.14,73.14,73.14,68.66,7950.39990234375,8262.66015625,7839.759765625
2018-07-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8169.06005859375,8222.849609375,8110.77001953125
2018-07-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,8205.8203125,8272.259765625,8141.18017578125
2018-07-30,41.0,40.0,42.0,40.0,74.99,73.15,73.15,73.15,73.15,71.19,8221.58,8235.5,7917.5
2018-07-31,41.425,42.0,42.75,40.1,74.16,73.12,73.12,73.12,73.12,69.88,8181.2,8181.53,7696.93
2018-08-01,36.625,37.15,37.2,36.05,72.28,70.83,70.83,70.83,70.83,68.8,7769.04,7769.04,7504.95
2018-08-02,36.075,34.75,37.4,34.75,72.95,72.2,72.2,72.2,72.2,68.95,7634.19,7712.77,7523.44
2018-08-03,34.35,34.1,36.0,32.7,72.48,71.89,71.89,71.89,71.89,68.49,7562.14,7562.14,7328.65
2018-08-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7438.67,7497.49,6984.07
2018-08-05,53.425,49.15,57.7,49.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7031.08,7102.77,6940.7
2018-08-06,44.925,43.85,46.0,43.85,72.51,72.35,72.35,72.35,72.35,69.01,7062.94,7166.55,6890.54
2018-08-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.31,72.91,72.91,72.91,72.91,69.17,6958.32,7146.56,6748.24
2018-08-08,42.4,42.75,43.25,41.55,70.71,71.29,71.29,71.29,71.29,66.92,6746.85,6746.85,6226.22
2018-08-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,70.55,71.14,71.14,71.14,71.14,66.81,6305.56,6625.73,6249.07
2018-08-10,30.05,31.5,31.5,28.6,71.0,71.71,71.71,71.71,71.71,67.61,6571.42,6591.26,6124.52
2018-08-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6185.79,6455.74,6109.03
2018-08-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6283.65,6409.85,6237.5
