Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price
2018-06-18,46.775,46.75,47.55,46.0,74.87,73.49,73.49,73.49,73.49,65.91
2018-06-19,49.0,49.8,49.9,48.1,74.92,73.19,73.19,73.19,73.19,65.09
2018-06-20,50.225,50.3,51.45,49.0,74.25,73.02,73.02,73.02,73.02,65.92
2018-06-21,47.85,48.25,48.35,47.35,72.87,72.63,72.63,72.63,72.63,65.68
2018-06-22,46.5,45.15,48.0,45.0,73.67,73.3,73.3,73.3,73.3,69.02
2018-06-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-06-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-06-25,44.375,42.75,46.0,42.75,72.82,73.15,73.15,73.15,73.15,69.91
2018-06-26,43.575,43.3,44.0,43.15,73.58,73.44,73.44,73.44,73.44,75.23
2018-06-27,42.775,43.9,44.0,41.55,76.09,73.58,73.58,73.58,73.58,77.41
2018-06-28,41.025,41.55,42.0,40.05,76.26,73.57,73.57,73.57,73.57,73.45
2018-06-29,40.675,40.65,42.6,38.75,77.44,73.59,73.59,73.59,73.59,74.13
2018-06-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-07-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-07-02,34.275,34.1,35.45,33.1,76.71,74.33,74.33,74.33,74.33,73.89
2018-07-03,34.775,35.0,35.6,33.95,75.87,74.88,74.88,74.88,74.88,74.19
2018-07-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,76.99,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-07-05,47.525,45.05,50.0,45.05,77.09,74.53,74.53,74.53,74.53,73.05
2018-07-06,44.625,45.2,45.75,43.5,74.98,74.25,74.25,74.25,74.25,73.78
2018-07-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-07-08,43.35,44.7,44.7,42.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-07-09,37.625,36.6,38.65,36.6,77.08,75.08,75.08,75.08,75.08,73.93
2018-07-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,77.8,75.73,75.73,75.73,75.73,74.11
2018-07-11,33.925,33.15,34.95,32.9,75.35,72.35,72.35,72.35,72.35,70.47
2018-07-12,28.9,29.0,29.5,28.3,72.11,73.23,73.23,73.23,73.23,70.28
2018-07-13,43.025,42.25,43.8,42.25,74.11,73.82,73.82,73.82,73.82,71.03
2018-07-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-07-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-07-16,41.2,42.0,42.0,40.4,71.03,72.01,72.01,72.01,72.01,68.22
2018-07-17,40.75,40.0,41.5,40.0,70.87,72.37,72.37,72.37,72.37,68.03
2018-07-18,40.525,40.55,41.5,39.55,70.52,72.72,72.72,72.72,72.72,68.78
2018-07-19,40.75,40.0,41.9,39.6,71.94,72.44,72.44,72.44,72.44,69.42
2018-07-20,40.8,41.1,42.0,39.6,71.99,72.59,72.59,72.59,72.59,70.31
2018-07-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-07-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-07-23,41.0,41.0,42.0,40.0,73.45,72.67,72.67,72.67,72.67,67.9
2018-07-24,40.25,40.35,40.9,39.6,73.53,72.82,72.82,72.82,72.82,70.77
2018-07-25,40.3,40.2,40.9,39.7,73.67,73.01,73.01,73.01,73.01,71.13
2018-07-26,40.05,39.7,40.5,39.6,74.51,73.14,73.14,73.14,73.14,71.59
2018-07-27,40.15,40.15,40.65,39.65,74.84,73.14,73.14,73.14,73.14,68.66
2018-07-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-07-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-07-30,41.0,40.0,42.0,40.0,74.99,73.15,73.15,73.15,73.15,71.19
2018-07-31,41.425,42.0,42.75,40.1,74.16,73.12,73.12,73.12,73.12,69.88
2018-08-01,36.625,37.15,37.2,36.05,72.28,70.83,70.83,70.83,70.83,68.8
2018-08-02,36.075,34.75,37.4,34.75,72.95,72.2,72.2,72.2,72.2,68.95
2018-08-03,34.35,34.1,36.0,32.7,72.48,71.89,71.89,71.89,71.89,68.49
2018-08-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-08-05,53.425,49.15,57.7,49.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-08-06,44.925,43.85,46.0,43.85,72.51,72.35,72.35,72.35,72.35,69.01
2018-08-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.31,72.91,72.91,72.91,72.91,69.17
2018-08-08,42.4,42.75,43.25,41.55,70.71,71.29,71.29,71.29,71.29,66.92
2018-08-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,70.55,71.14,71.14,71.14,71.14,66.81
2018-08-10,30.05,31.5,31.5,28.6,71.0,71.71,71.71,71.71,71.71,67.61
2018-08-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-08-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-08-13,40.85,40.6,41.5,40.2,70.62,71.52,71.52,71.52,71.52,67.25
2018-08-14,40.9,40.4,41.7,40.1,70.77,71.41,71.41,71.41,71.41,67.04
2018-08-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.38,70.53,70.53,70.53,70.53,65.07
2018-08-16,40.625,40.3,41.7,39.55,69.21,70.88,70.88,70.88,70.88,65.44
2018-08-17,40.3,40.0,40.85,39.75,70.14,71.07,71.07,71.07,71.07,65.93
2018-08-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-08-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-08-20,40.375,40.6,40.95,39.8,71.11,71.18,71.18,71.18,71.18,66.5
2018-08-21,40.7,40.65,41.55,39.85,71.65,71.38,71.38,71.38,71.38,67.32
2018-08-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.96,72.06,72.06,72.06,72.06,67.85
2018-08-23,39.0,39.3,40.25,37.75,73.73,72.07,72.07,72.07,72.07,69.13
2018-08-24,38.375,37.55,39.25,37.5,74.41,72.39,72.39,72.39,72.39,69.71
2018-08-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-08-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-08-27,37.45,38.35,38.35,36.55,74.41,72.45,72.45,72.45,72.45,69.97
2018-08-28,37.0,37.45,37.45,36.55,75.91,72.39,72.39,72.39,72.39,68.54
2018-08-29,35.875,36.55,36.75,35.0,76.07,72.49,72.49,72.49,72.49,69.68
2018-08-30,36.725,37.75,37.95,35.5,77.05,72.51,72.51,72.51,72.51,70.25
2018-08-31,36.3,35.45,37.2,35.4,76.94,72.49,72.49,72.49,72.49,69.84
2018-09-01,36.225,37.45,37.45,35.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-09-02,35.075,35.2,35.95,34.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-09-03,34.725,34.3,35.45,34.0,77.81,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-09-04,35.75,35.3,36.2,35.3,77.51,76.4,76.4,76.4,76.4,69.82
2018-09-05,57.25,52.5,62.0,52.5,76.68,75.53,75.53,75.53,75.53,68.69
2018-09-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,75.67,74.69,74.69,74.69,74.69,67.81
2018-09-07,43.375,43.0,44.5,42.25,75.55,75.04,75.04,75.04,75.04,67.73
2018-09-08,41.7,42.0,42.25,41.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-09-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-09-10,30.075,29.2,30.95,29.2,76.77,75.56,75.56,75.56,75.56,67.55
2018-09-11,32.975,33.15,33.65,32.3,78.22,76.72,76.72,76.72,76.72,69.29
2018-09-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,80.02,77.1,77.1,77.1,77.1,70.37
2018-09-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,77.66,76.22,76.22,76.22,76.22,68.6
2018-09-14,36.45,35.9,37.0,35.9,77.87,76.13,76.13,76.13,76.13,68.98
2018-09-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-09-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-09-17,36.275,36.35,36.95,35.6,78.22,76.06,76.06,76.06,76.06,68.86
2018-09-18,36.825,36.75,37.25,36.4,79.25,76.5,76.5,76.5,76.5,69.87
2018-09-19,36.625,37.1,37.1,36.15,79.43,76.65,76.65,76.65,76.65,71.08
2018-09-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,79.03,76.44,76.44,76.44,76.44,70.77
2018-09-21,34.7,36.1,36.5,32.9,78.9,76.48,76.48,76.48,76.48,70.8
2018-09-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-09-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-09-24,33.425,34.55,34.55,32.3,80.89,77.02,77.02,77.02,77.02,73.23
2018-09-25,33.5,32.65,35.0,32.0,82.21,77.14,77.14,77.14,77.14,73.4
2018-09-26,34.525,34.0,35.5,33.55,81.87,77.1,77.1,77.1,77.1,72.22
2018-09-27,33.625,33.95,34.25,33.0,81.54,77.22,77.22,77.22,77.22,72.18
2018-09-28,32.925,33.4,33.75,32.1,82.72,77.25,77.25,77.25,77.25,73.16
2018-09-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-09-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-10-01,35.775,36.3,36.35,35.2,84.94,82.82,82.82,82.82,82.82,75.37
2018-10-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,85.63,82.66,82.66,82.66,82.66,75.16
2018-10-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,85.45,84.12,84.12,84.12,84.12,76.4
2018-10-04,36.675,35.95,37.4,35.95,86.07,82.78,82.78,82.78,82.78,74.44
2018-10-05,59.175,58.45,59.9,58.45,85.12,82.71,82.71,82.71,82.71,74.26
2018-10-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-10-07,43.25,42.75,44.0,42.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-10-08,41.575,41.15,42.0,41.15,84.22,82.58,82.58,82.58,82.58,74.27
2018-10-09,36.95,37.6,37.6,36.3,85.16,83.26,83.26,83.26,83.26,74.95
2018-10-10,30.925,30.1,31.75,30.1,83.82,81.85,81.85,81.85,81.85,73.18
2018-10-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,81.35,80.19,80.19,80.19,80.19,70.97
2018-10-12,27.575,28.5,28.5,26.65,80.71,80.37,80.37,80.37,80.37,71.41
2018-10-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-10-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-10-15,33.575,31.25,35.9,31.25,80.91,80.39,80.39,80.39,80.39,71.84
2018-10-16,35.15,35.0,36.3,34.0,80.53,80.85,80.85,80.85,80.85,71.93
2018-10-17,35.0,35.6,35.8,34.2,79.91,80.25,80.25,80.25,80.25,69.63
2018-10-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,80.3,80.03,80.03,80.03,80.03,68.63
2018-10-19,34.2,34.9,34.9,33.5,80.38,80.08,80.08,80.08,80.08,69.16
2018-10-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-10-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-10-22,33.1,33.55,34.05,32.15,80.45,80.19,80.19,80.19,80.19,69.25
2018-10-23,31.375,32.6,32.6,30.15,78.67,79.32,79.32,79.32,79.32,66.49
2018-10-24,30.825,30.3,31.35,30.3,77.34,79.28,79.28,79.28,79.28,66.56
2018-10-25,30.9,30.05,31.9,29.9,77.3,79.38,79.38,79.38,79.38,67.25
2018-10-26,31.1,31.5,31.7,30.5,77.4,79.45,79.45,79.45,79.45,67.58
2018-10-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-10-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-10-29,31.825,31.9,32.5,31.15,77.56,79.41,79.41,79.41,79.41,67.0
2018-10-30,31.95,31.6,32.75,31.15,75.68,79.35,79.35,79.35,79.35,66.18
2018-10-31,31.6,30.8,32.4,30.8,74.84,79.39,79.39,79.39,79.39,65.31
2018-11-01,35.275,35.3,35.8,34.75,71.25,71.56,71.56,71.56,71.56,63.67
2018-11-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,71.11,71.54,71.54,71.54,71.54,63.12
2018-11-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-11-04,37.825,36.15,39.5,36.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-11-05,55.55,55.55,55.55,55.55,72.68,71.88,71.88,71.88,71.88,63.12
2018-11-06,46.25,46.4,47.5,45.0,70.64,70.99,70.99,70.99,70.99,62.16
2018-11-07,43.2,43.1,44.0,42.4,70.1,71.06,71.06,71.06,71.06,61.69
2018-11-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,69.29,69.98,69.98,69.98,69.98,60.71
2018-11-09,36.425,36.6,37.0,35.85,69.01,69.82,69.82,69.82,69.82,60.19
2018-11-10,30.3,29.9,31.0,29.6,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-11-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-11-12,27.475,27.0,27.95,27.0,69.81,69.81,69.81,69.81,69.81,59.85
2018-11-13,32.075,32.15,32.5,31.65,65.45,66.91,66.91,66.91,66.91,55.63
2018-11-14,32.25,32.4,32.7,31.8,64.88,67.26,67.26,67.26,67.26,56.16
2018-11-15,32.125,31.75,32.5,31.75,65.61,67.55,67.55,67.55,67.55,56.45
2018-11-16,32.075,31.55,32.85,31.3,65.29,67.6,67.6,67.6,67.6,56.49
2018-11-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-11-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-11-19,31.45,31.55,31.8,31.1,64.14,67.68,67.68,67.68,67.68,57.16
2018-11-20,31.35,31.5,31.75,30.95,61.5,66.06,66.06,66.06,66.06,53.39
2018-11-21,30.8,31.4,31.5,30.1,61.65,66.47,66.47,66.47,66.47,54.41
2018-11-22,31.025,31.15,31.5,30.55,61.11,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-11-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,57.69,65.35,65.35,65.35,65.35,58.50409698169223
2018-11-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-11-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-11-26,28.35,30.7,31.2,25.5,59.7,65.63,65.63,65.63,65.63,51.46
2018-11-27,29.3,29.5,30.1,28.5,59.58,65.59,65.59,65.59,65.59,51.31
2018-11-28,30.0,28.75,31.25,28.75,57.97,65.52,65.52,65.52,65.52,50.06
2018-11-29,29.8,30.1,30.6,29.0,58.29,65.59,65.59,65.59,65.59,51.46
2018-11-30,30.75,30.0,31.5,30.0,57.71,65.56,65.56,65.56,65.56,50.78
2018-12-01,35.575,35.4,36.1,35.05,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-12-02,36.55,35.9,38.1,35.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-12-03,34.7,35.0,35.4,34.0,60.17,60.52,60.52,60.52,60.52,52.98
2018-12-04,39.55,39.8,40.5,38.6,61.22,61.05,61.05,61.05,61.05,53.21
2018-12-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.4,60.46,60.46,60.46,60.46,52.64
2018-12-06,45.175,45.45,46.8,43.55,57.83,59.21,59.21,59.21,59.21,51.54
2018-12-07,42.9,43.5,43.5,42.3,61.71,60.2,60.2,60.2,60.2,52.76
2018-12-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-12-09,35.875,36.0,36.55,35.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-12-10,31.175,30.85,31.7,30.65,60.29,59.01,59.01,59.01,59.01,51.07
2018-12-11,32.35,32.95,32.95,31.75,59.73,59.14,59.14,59.14,59.14,51.65
2018-12-12,29.45,28.2,30.7,28.2,59.94,59.24,59.24,59.24,59.24,51.04
2018-12-13,29.625,30.2,30.2,29.05,59.03,59.92,59.92,59.92,59.92,52.69
2018-12-14,29.25,29.3,29.5,29.0,58.56,59.35,59.35,59.35,59.35,51.26
2018-12-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-12-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-12-17,29.425,29.5,30.0,28.85,57.59,59.14,59.14,59.14,59.14,49.8
2018-12-18,28.7,29.0,29.0,28.4,55.26,57.92,57.92,57.92,57.92,46.12
2018-12-19,31.575,29.0,34.6,28.55,55.6,58.21,58.21,58.21,58.21,47.96
2018-12-20,33.025,34.5,34.5,31.55,52.84,57.53,57.53,57.53,57.53,45.64
2018-12-21,31.2,32.2,32.3,30.1,51.93,57.48,57.48,57.48,57.48,45.38
2018-12-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-12-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-12-24,30.75,30.25,31.9,29.6,62.49193170731708,56.93,56.93,56.93,56.93,58.50409698169223
2018-12-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-12-26,30.0,29.6,30.85,29.15,62.49193170731708,57.42,57.42,57.42,57.42,46.04
2018-12-27,30.175,30.25,30.85,29.5,51.49,57.28,57.28,57.28,57.28,44.48
2018-12-28,30.675,31.15,31.65,29.7,50.57,57.32,57.32,57.32,57.32,45.15
2018-12-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-12-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2018-12-31,30.275,30.05,30.85,29.7,62.49193170731708,57.32,57.32,57.32,57.32,58.50409698169223
2019-01-01,30.3,30.25,30.65,29.95,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-01-02,27.55,27.15,28.2,26.9,54.06,53.89,53.89,53.89,53.89,46.31
2019-01-03,28.4,28.3,29.4,27.4,53.23,54.76,54.76,54.76,54.76,46.92
2019-01-04,27.7,27.4,28.15,27.25,55.64,55.47,55.47,55.47,55.47,47.76
2019-01-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-01-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-01-07,21.7,22.0,22.0,21.4,57.1,55.62,55.62,55.62,55.62,48.27
2019-01-08,21.4,21.4,21.8,21.0,56.91,56.87,56.87,56.87,56.87,49.58
2019-01-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,59.46,58.9,58.9,58.9,58.9,52.19
2019-01-10,18.125,18.0,18.7,17.55,60.47,59.09,59.09,59.09,59.09,52.42
2019-01-11,17.25,17.0,17.65,16.85,59.24,58.38,58.38,58.38,58.38,51.44
2019-01-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-01-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-01-14,29.65,29.3,30.0,29.3,58.8,57.64,57.64,57.64,57.64,50.31
2019-01-15,29.95,29.55,30.4,29.5,58.65,58.51,58.51,58.51,58.51,51.8
2019-01-16,29.975,29.95,30.2,29.75,59.81,58.87,58.87,58.87,58.87,52.08
2019-01-17,29.725,30.0,30.35,29.1,59.85,58.86,58.86,58.86,58.86,51.83
2019-01-18,29.325,29.15,29.85,28.8,62.04,59.52,59.52,59.52,59.52,53.6
2019-01-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-01-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-01-21,29.225,29.75,29.75,28.7,62.18,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-01-22,28.85,29.45,29.45,28.25,60.9,59.1,59.1,59.1,59.1,52.59
2019-01-23,28.3,28.3,28.8,27.8,61.05,59.08,59.08,59.08,59.08,52.44
2019-01-24,27.775,27.8,28.05,27.5,61.09,59.16,59.16,59.16,59.16,52.94
2019-01-25,28.35,27.7,29.75,26.95,61.49,59.23,59.23,59.23,59.23,53.53
2019-01-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-01-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-01-28,26.9,27.0,27.7,26.1,59.71,58.92,58.92,58.92,58.92,51.79
2019-01-29,26.425,26.15,26.75,26.1,60.98,59.05,59.05,59.05,59.05,53.07
2019-01-30,26.4,26.4,26.7,26.1,61.89,59.05,59.05,59.05,59.05,54.18
2019-01-31,27.05,26.1,28.0,26.1,62.46,59.08,59.08,59.08,59.08,53.84
2019-02-01,30.1,30.0,30.5,29.7,61.86,62.62,62.62,62.62,62.62,55.29
2019-02-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-02-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-02-04,27.65,27.3,28.0,27.3,62.26,62.55,62.55,62.55,62.55,54.57
2019-02-05,27.225,27.7,27.7,26.75,61.67,62.08,62.08,62.08,62.08,53.69
